content,date,response
"@Iblogtoglasgow No. You are completely wrong. @wesstreeting is searching for practical solutions as the NHS is currently in crisis unable to cope with the volume of patients and like everyone else, losing huge amounts of money to out of control energy providers.

https://t.co/TkGBofOoHK",2022-12-18 06:19:00+00:00,not_informative
@BeesonOnBeer An energy crisis and it became too much. I hope they find a buyer because they have brewed lots of great beers and seem like good people.,2022-12-17 21:10:05+00:00,not_informative
"@HoratioNelson0 While parts of Ulster are also suffering poverty, hunger, energy rationing and a cost of living crisis. But whatever floats your boat in ignoring that, crack on.",2022-12-17 19:48:20+00:00,informative
@hrkbenowen You are silly. Titles are hereditary. You cannot strip them. It’s like voting to abolish January although the Daily Mail might think that is a solution to the energy crisis.,2022-12-17 16:21:13+00:00,not_informative
@AZgeopolitics So much for the famous Swiss impartiality. The price cap is just a stunt to pretend that they are doing something. Russia will not supply any country following the cap so the Swiss need to look elsewhere for their energy.,2022-12-17 14:08:00+00:00,not_informative
"@elinaribakova @dwnews 🤦🏻‍♂️ what is dooms day ? There’s not been any shortage of fuel or supply mechanisms, only speculation n false war which has caused havoc with 20% of European families by artificially high fuel n energy prices &amp; now subsidies of a $trillion of taxpayers money",2022-12-17 12:16:19+00:00,informative
@tomclaret Unlucky! I believe the game is on the red button on sky though cos of the World Cup so no 3pm blackout,2022-12-17 10:19:13+00:00,not_informative
"@grantshapps Don't need to unplug, you've turned the supply off. What a bunch of virtue signalling crap. Easy option is to stop energy firms hiking their prices for profit and lining MP's pockets.",2022-12-17 09:14:00+00:00,not_informative
"@globalhlthtwit Careful. These are actually wholesale auction spot prices (and out of date at that). The map shows the price to BUY energy FROM individual countries, not retail costs.

What it does show is that UK (on this day) had much worse supply issues than other places.",2022-12-17 08:29:04+00:00,not_informative
"Amazing, our energy bill has doubled this month #utilitywarehouse any explanation why? No warning, no explanation, you don’t supply a smart meter so you’ve just made this up!",2022-12-17 07:25:14+00:00,not_informative
@puffpuff65 How dare Ilkeston want to kick off earlier during an energy crisis!! 😡,2022-12-16 21:04:22+00:00,not_informative
"@stewnotstu @CurzonRipon 😂 with the energy crisis as it is, it’s three hours I’m guaranteed to be warm at least",2022-12-16 19:54:02+00:00,not_informative
"The pets are taking the ""warm the animal not the room"" approach to deal with the energy crisis. https://t.co/P9Gir02u1A",2022-12-16 18:48:44+00:00,not_informative
"Gov’t hopeful that energy crisis will be abated by the amount of p!ss this will boil

https://t.co/VQggS50Wr6",2022-12-16 18:42:27+00:00,informative
"Increased demand for charitable support &amp; food banks in Bolton is stark, along with a sharp increase in advice about coping with rising energy costs. Citizen's Advice needed more than ever. Richard speaking passionately as he opens Bolton's new citizens advice centre. https://t.co/yugIU1mnp7",2022-12-16 17:23:49+00:00,informative
It's not a bad assortment this Christmas with the energy crisis. 😊 https://t.co/0lWiTB9hD2,2022-12-16 14:17:44+00:00,not_informative
I don't give a fig about H &amp;Ms Netflix show there are more pressing issues IE energy crisis &amp; recession.,2022-12-16 13:32:57+00:00,not_informative
Surprise 14 million people living on the breadline. Cost of living crisis highest energy prices in Europe. High inflation interest rates a record number of people sleeping on the street young people veterans. We have had 5 Tory Prime Ministers Liz truss crash the economy.44 days.,2022-12-16 13:23:03+00:00,not_informative
TOØL BLACKOUT JANUARY  https://t.co/09ZV6g2ODf,2022-12-16 12:15:59+00:00,informative
"@darrengrimes_ Migrant crisis like everything else is the responsibility of the government, nhs, energy, transport, cost of living, everything down to the government mismanagement, they will blame it on everyone else.",2022-12-16 10:05:06+00:00,informative
Another long tortuous phone call to @OVOEnergy to get them to do what they promised 10 days ago.  Why are our energy supply companies so useless?,2022-12-16 09:35:02+00:00,not_informative
"People are facing massive pressures and charities are stepping up to help. But at this very moment, charities' energy bills are rising fast: @yorkcvs costs have gone from £11k to &gt;£40k a year. It's a crisis. https://t.co/RmKtuNBLGK",2022-12-16 09:11:23+00:00,not_informative
"@PLumsden @nigelmp @GedMirfin @GoodwinMJ @David_Goodhart @Kkeithp54 His blog is just lefty/Europhile rant. Since Brexit, we’ve been consumed by COVID. Government has achieved nothing else.

Look at this unsubstantiated drivel:
“Brexit is inseparable from an emergent food supply crisis and from risks of an energy crisis”",2022-12-16 08:41:12+00:00,informative
What energy crisis? Flash fucker #EnergyCrisis https://t.co/u3bMccCvnh,2022-12-15 21:54:47+00:00,not_informative
Excuse the dressing gown (energy crisis) loving the crochet life @firsthurdle https://t.co/qhbVZb1IBH,2022-12-15 21:25:09+00:00,not_informative
"@raphcrouan introducing @FrenchTechLON panel: State of Energy transition ⚡️ &amp; climate crisis 🌏: how to implement a valid sustainable plan/ collaboration between innovators, investors and corporate with @fabrice1etf @jojohubba and Kokou Agbo-Bloua https://t.co/a7BmKbZgWX",2022-12-15 19:44:27+00:00,not_informative
"@unitedutilities please can you help?
We’re renovating a property built in 1960. We are unable to confirm if the supply pipe is lead, however it is 15mm to the water meter and we need this at least, upgrading.
Property located in CH62

Can you help?",2022-12-15 18:57:07+00:00,not_informative
@Veritatem2021 The world must react to the short term necessities for a quick increase in energy supply—even at the expense of long term CC. I believe in climate change but not necessarily the predictions- predictions are always unreliable in a complex  world,2022-12-15 11:32:47+00:00,not_informative
"@nathsufc Might have to, not while energy costs are this high though 😂

Wait few years till tiles are ready to be replaced",2022-12-15 11:05:41+00:00,not_informative
Who wants a visual metaphor for burning money? Energy crisis? Never heard of it…welcome to sky pool land https://t.co/uG9eOw6SM9,2022-12-15 11:03:06+00:00,not_informative
"Sitting in my flat wearing gloves and a hat is normal, even during autumn months. The heating is on, but it just dissappears through the single glazed windows and drafty doors. Rising energy/food costs and a crumbling health care system. Welcome back to Victorian Britain.",2022-12-15 08:32:01+00:00,not_informative
Perfect timing for an energy crisis amirite https://t.co/DsxeQldKaq,2022-12-15 07:53:40+00:00,not_informative
"@BrandonLewis I haven't gone out because it's to cold. Perhaps it's time to pay people a living wage . Perhaps it's time for our Government to invest in our own people,  our energy supply. Wind and solar are not going to do it.",2022-12-15 07:40:30+00:00,not_informative
Why does it have to be minus 6 outside during a cost of living energy crisis?!! 🤬😭 Just under a tenner a day!!! A FUCKING DAY?!! 😭😭 The government really don’t give a shit do they😭😭 Gonna have to freeze INDOORS at this rate!!!! https://t.co/DzlO50BCkA,2022-12-15 07:32:55+00:00,not_informative
@mjhall0854 Mainly sabotaged by anti Brexit fifth columnists followed by an unprecedented pandemic handled badly with devastating financial consequences followed by a war in Ukraine followed by a legal/illegal migrant crisis followed by an unprecedented energy crisis followed by inflation..,2022-12-15 02:21:01+00:00,not_informative
Whately on @newsnight sounds like Corporal Jones giving evidence on Mainwaring's blackout course case in Dad's Army.  She has obviously been (badly) coached by Tory spin doctors. She's nearly hyperventilating while delivering her specious govt message about nurses strike. 2&gt;,2022-12-14 22:57:04+00:00,not_informative
"@darrengrimes_ @Jason_Coe We should have never closed the mines. It's odd...Scargill was right all along. Communities ruined never to recover. Bitter memories are abundant, for what? A current crisis in energy with a scam climate crisis narrative. Well done politicians for ruining thousands of lives.",2022-12-14 22:30:06+00:00,not_informative
"@Pooja33719735 @EmmaCarnell9 @SkyNews It's there if you want to look for it, despite the news blackout.
However Keep believe the lie that Meghan is evil witch, troll.",2022-12-14 22:23:15+00:00,not_informative
Sleeping in multiple layers is super weird. I miss central heating. And when there wasn’t an energy crisis. #expat #england,2022-12-14 21:47:39+00:00,not_informative
@RedsssSeaside @LegallySwin A repeat of this Summers management saga. Social media blackout and tit bits for the local rags.,2022-12-14 20:55:16+00:00,not_informative
"@eon_next @govuk @RishiSunak at some point it just stops being sustainable. 
I wonder how many lives will be lost to this email energy price crisis?
#Suicide #Hypothermia #Flu #Malnutrition https://t.co/LdUkmXHcwn",2022-12-14 16:06:02+00:00,not_informative
"Christmas Giveaway time 🥳 

For the chance to win 1 months supply of our Vitamin D3, Apple Cider Vinegar &amp; Energy Boosting gummies, please complete the following:

🎄 Like this post 
🎄 Give us a follow 
🎄 Comment your favourite Christmas film 🍿

Closing date is 23/12/2022 💛 https://t.co/dcz6i9WlYP",2022-12-14 15:32:36+00:00,not_informative
"‘With the cost of living crisis and the hike in energy prices, we both feel it’s the right thing to do’ 

@AlvechurchTV &amp; @RedditchUtd putting on the Christmas cheer this December. #nonleague @WorcsFA @richthorndike @_davidfaulkner 

https://t.co/sP660gIsLN",2022-12-14 13:50:15+00:00,not_informative
@DavidDavisMP @RishiSunak We have heard it all before.  Nothing will be done and The Invasion will continue.  Our Towns are unrecognisable now and you little lot have facilitated this. You have overseen a total collapse of our energy supply.  Your reliance on over seas food supply is a Scandal.,2022-12-14 10:13:33+00:00,not_informative
"@RupertLowe10 Pot to kettle…

The Govt at Westminster is so much less corrupt (or perhaps you’ve been in a news blackout since 2016?)",2022-12-14 08:34:33+00:00,not_informative
"Cost of living crisis
Energy crisis
Recession
Nurses on strike 
Royal mail on strike 
Trains on strike
High inflation
High interest rates
high food prices
High unemployment 
Children starving 
Don't tell me ""the other lot couldn't do any better""

#ToriesDestroyingOurCountry",2022-12-14 08:14:30+00:00,not_informative
Blackout fun tonight at @Eton_Music Lower Chapel carol services 😆 https://t.co/eB3uhaq7my,2022-12-14 00:04:39+00:00,not_informative
@SPRKeith this now needs to be an executive complaint. I am not pleased with the complete lack of customer service. Your telephone lines do not take calls. Your webchat denies chats. How does anyone live under your energy supply?,2022-12-13 21:25:35+00:00,not_informative
"@Donna_Scully were you raging when Liam Byrne left his note saying the country was broke, bankrupt, skint. To compound everything we get three years of covid swiftly followed by Putin trying to hold the west to ransom with energy supply +brexit If you have grains of Valium left can I buy em?",2022-12-13 20:46:04+00:00,not_informative
"Friendly annual reminder that for personal reasons I don't celebrate Christmas, so please don't expect any festive engagement from me. 

Roll on New Year's Eve and getting blackout drunk and seeing if I can get a bigger bruise on my ass than Rachel 💪",2022-12-13 20:27:38+00:00,not_informative
"Massive energy crisis, people can’t afford to heat their homes but can afford to illuminate their homes like Blackpool promenade #priorities https://t.co/chueDDVu63",2022-12-13 17:47:33+00:00,informative
"The Green Party would not invest in efficient nuclear energy.
The Green Party would insulate existing homes, not build new ones to end the housing crisis.
The Green Party would have us out of NATO in a heartbeat if they led the government.",2022-12-13 17:35:06+00:00,not_informative
Energy crisis? What energy crisis! From today's @thetimes letters page. https://t.co/8ax1WzV6Xs,2022-12-13 16:32:17+00:00,not_informative
"@AurierForPM Apparently the wind isn’t going to blow as strong because of climate change, so the wind turbines won’t work as well so we could have a bigger energy crisis 🤣",2022-12-13 16:31:18+00:00,informative
14 million people living on the breadline. Rough sleeping at record levels young people veteran. No house building programme. Highest energy prices in Europe cost of living crisis high inflation interest rates. Biggest transfer of wealth from the bottom to the top. Dan is a Tory https://t.co/0dj5r1v4s4,2022-12-13 15:58:34+00:00,not_informative
@NileGardiner Let's talk about the 14 million people living on the breadline. Rough sleeping at record levels young people veterans. No building programme. Highest energy prices in Europe cost of living crisis high inflation interest. you  billionaires pay for the coronation not the people https://t.co/MM96qms233,2022-12-13 15:32:56+00:00,not_informative
@fearlessidzine @RobRyanRed Which is right about the 3pm blackout as you both have different opinions on your Pods?,2022-12-13 11:31:59+00:00,not_informative
@bcthlehem I suffered a similar blackout phenomena at several points in the movie tbf,2022-12-13 11:22:22+00:00,not_informative
@ImCraigOh Is indeed 😅 it's the one tattoo I want to get covered over with blackout,2022-12-13 10:04:41+00:00,not_informative
"@Streettough @GMB @richardm56 Commercial Christmas was invented for this  interview. If one is a worker, Christmas starts on the 23rd. This Christmas will be one of the poorest ever due to the cost of living scandal &amp; the energy crisis. In fact one could say the only thing not impacting the poor are strikes.",2022-12-13 09:31:04+00:00,not_informative
"@MitoPsychoBio @janellison Fascinating read.🙏 My mind is now pondering the possibility of a bidirectional relationship whereby there is an energy supply from mitochondria enabling the expression of emotions, and an energy that emotional expression supplies to our mitochondria.  #emotionalhealth is vital.",2022-12-13 08:24:27+00:00,not_informative
